"","grid_ID","cell_length","cell_area","dist_shore_m","num_trks","trk_length_sum_m","trk_length_sum_km","stand_trk_length_m","X","adjusted_count_sum","count_sum","Y_centroid_UTM_lat","X_centroid_UTM_lon","sst_clim","chlor_clim","bath","bath_buff_500"
"18",18,3726,781550,4973.13070314,0,0,0,0,18,0,0,6295759.021,525713.5633,7.568737507,6.641794682,-822,-822
"19",19,3726,781550,6198.10415554,0,0,0,0,19,0,0,6295759.021,526938.5633,7.568737507,6.641794682,-758,-738
"20",20,3726,781550,7421.76882279,0,0,0,0,20,0,0,6295759.021,528163.5633,7.568737507,6.641794682,-630,-652
"21",21,3726,781550,6646.1165306,0,0,0,0,21,0,0,6295759.021,529388.5633,7.568737507,6.641794682,-528,-503.5
"22",22,3726,781550,5444.69240265,0,0,0,0,22,0,0,6295759.021,530613.5633,7.492274284,13.70367718,-394,-412.5
"23",23,3726,781550,4256.72829539,0,0,0,0,23,0,0,6295759.021,531838.5633,7.492274284,13.70367718,-382,-378.5
"24",24,3726,781550,3088.68757057,0,0,0,0,24,0,0,6295759.021,533063.5633,7.492274284,13.70367718,-332,-308
"25",25,3726,781550,1922.93669548,0,0,0,0,25,0,0,6295759.021,534288.5633,7.492274284,13.70367718,-182,-207.5
"26",26,3726,781550,757.185820389,0,0,0,0,26,0,0,6295759.021,535513.5633,7.492274284,13.70367718,-52,-18
"27",27,1674.76557457,116862.2367,96.3396123987,0,0,0,0,27,0,0,6295699.234,536227.2993,NA,NA,201,108.5
"28",28,3298.23306014,622612.747899,443.05542686,0,0,0,0,28,0,0,6296413.803,520934.0711,7.591190815,5.775695801,-331,-242.5
"29",29,3726,781550,1430.57166068,0,0,0,0,29,0,0,6296397.021,522038.5633,7.591190815,5.775695801,-670,-587
"30",30,3726,781550,2593.69454808,0,0,0,0,30,0,0,6296397.021,523263.5633,7.591190815,5.775695801,-822,-836.5
"31",31,3726,781550,3795.94751559,0,0,0,0,31,0,0,6296397.021,524488.5633,7.591190815,5.775695801,-844,-846.5
"32",32,3726,781550,5009.23483912,0,0,0,0,32,0,0,6296397.021,525713.5633,7.568737507,6.641794682,-809,-809
"33",33,3726,781550,6227.11006855,0,0,0,0,33,0,0,6296397.021,526938.5633,7.568737507,6.641794682,-739,-718
"34",34,3726,781550,7447.32273628,0,0,0,0,34,0,0,6296397.021,528163.5633,7.568737507,6.641794682,-605,-626.5
"35",35,3726,781550,6556.66512412,0,0,0,0,35,0,0,6296397.021,529388.5633,7.568737507,6.641794682,-488,-463
"36",36,3726,781550,5343.53419927,0,0,0,0,36,0,0,6296397.021,530613.5633,7.492274284,13.70367718,-330,-353
"37",37,3726,781550,4126.5503947,0,0,0,0,37,0,0,6296397.021,531838.5633,7.492274284,13.70367718,-337,-337
"38",38,3726,781550,2916.28677967,0,0,0,0,38,0,0,6296397.021,533063.5633,7.492274284,13.70367718,-286,-262
"39",39,3726,781550,1726.92015414,0,0,0,0,39,0,0,6296397.021,534288.5633,7.492274284,13.70367718,-137,-137
"40",40,3620.00500171,757041.248177,580.628688878,0,0,0,0,40,0,0,6296390.899,535495.0915,7.492274284,13.70367718,-10,14.5
"41",41,589.503042144,9956.37594461,25.4340451918,0,0,0,0,41,0,0,6296160.805,536152.79,NA,NA,201,201
"42",42,3614.6840353,757853.909776,600.86993472,0,0,0,0,42,0,0,6297036.543,520832.0296,7.591190815,5.775695801,-250,-250
"43",43,3726,781550,1707.78505888,0,0,0,0,43,0,0,6297035.021,522038.5633,7.591190815,5.775695801,-670,-686
"44",44,3726,781550,2810.93853734,0,0,0,0,44,0,0,6297035.021,523263.5633,7.591190815,5.775695801,-822,-824
"45",45,3726,781550,3947.62083084,0,0,0,0,45,0,0,6297035.021,524488.5633,7.591190815,5.775695801,-844,-844
"46",46,3726,781550,5125.12696003,0,0,0,0,46,0,0,6297035.021,525713.5633,7.568737507,6.641794682,-809,-804
"47",47,3726,781550,6320.71139104,0,0,0,0,47,0,0,6297035.021,526938.5633,7.568737507,6.641794682,-739,-739
"48",48,3726,781550,7525.76299263,0,0,0,0,48,0,0,6297035.021,528163.5633,7.568737507,6.641794682,-605,-605
"49",49,3726,781550,6406.83284077,0,0,0,0,49,0,0,6297035.021,529388.5633,7.568737507,6.641794682,-488,-488
"50",50,3726,781550,5208.71252772,0,0,0,0,50,0,0,6297035.021,530613.5633,7.492274284,13.70367718,-330,-330
"51",51,3726,781550,4026.79964031,0,0,0,0,51,0,0,6297035.021,531838.5633,7.492274284,13.70367718,-337,-337
"52",52,3726,781550,2868.36172066,0,0,0,0,52,0,0,6297035.021,533063.5633,7.492274284,13.70367718,-286,-262
"53",53,3726,781550,1644.70647284,0,0,0,0,53,0,0,6297035.021,534288.5633,7.492274284,13.70367718,-137,-137
"54",54,3481.04819568,677054.830689,507.83743559,0,0,0,0,54,0,0,6297035.651,535431.8357,7.492274284,13.70367718,-10,-10
"55",55,1203.32624957,57738.1656946,76.1166671757,0,0,0,0,55,0,0,6297849.515,520111.0275,7.385579586,3.805725098,6,6
"56",56,3703.96893322,775699.75886,606.817695228,0,0,0,0,56,0,0,6297674.722,520818.0691,7.591190815,5.775695801,-250,-327.5
"57",57,3726,781550,1812.65401511,0,0,0,0,57,0,0,6297673.021,522038.5633,7.591190815,5.775695801,-702,-631
"58",58,3726,781550,3034.83901585,0,0,0,0,58,0,0,6297673.021,523263.5633,7.591190815,5.775695801,-826,-836.5
"59",59,3726,781550,4191.48595071,0,0,0,0,59,0,0,6297673.021,524488.5633,7.591190815,5.775695801,-836,-840
"60",60,3726,781550,5315.59093981,1,266.304336124,0.266304336124,0.000340738706575395,60,0,0,6297673.021,525713.5633,7.568737507,6.641794682,-799,-799
"61",61,3726,781550,6476.10787216,0,0,0,0,61,0,0,6297673.021,526938.5633,7.568737507,6.641794682,-728,-707.5
"62",62,3726,781550,7535.28826607,0,0,0,0,62,0,0,6297673.021,528163.5633,7.568737507,6.641794682,-597,-617.5
"63",63,3726,781550,6318.16781586,0,0,0,0,63,0,0,6297673.021,529388.5633,7.568737507,6.641794682,-475,-450
"64",64,3726,781550,5099.25717101,0,0,0,0,64,0,0,6297673.021,530613.5633,7.492274284,13.70367718,-342,-355.5
"65",65,3726,781550,3884.17981598,0,0,0,0,65,0,0,6297673.021,531838.5633,7.492274284,13.70367718,-307,-297
"66",66,3726,781550,2678.1583205,0,0,0,0,66,0,0,6297673.021,533063.5633,7.492274284,13.70367718,-198,-223.5
"67",67,3726,781550,1503.15040381,0,0,0,0,67,0,0,6297673.021,534288.5633,7.492274284,13.70367718,-87,-115.5
"68",68,3346.25521078,677585.997507,500.34363485,0,0,0,0,68,0,0,6297663.764,535433.9134,7.492274284,13.70367718,1,51
"69",69,2887.1468577,367955.417809,168.892139429,0,0,0,0,69,0,0,6298382.726,519867.7208,7.385579586,3.805725098,-195,-96.5
"70",70,3726,781550,916.546601284,0,0,0,0,70,0,0,6298311.021,520813.5633,7.591190815,5.775695801,-347,-412
"71",71,3726,781550,1973.70233442,0,0,0,0,71,0,0,6298311.021,522038.5633,7.591190815,5.775695801,-753,-685
"72",72,3726,781550,3133.69337659,0,0,0,0,72,0,0,6298311.021,523263.5633,7.591190815,5.775695801,-832,-840.5
"73",73,3726,781550,4329.64403296,0,0,0,0,73,0,0,6298311.021,524488.5633,7.591190815,5.775695801,-831,-836
"74",74,3726,781550,5538.30756872,1,647.689363255,0.647689363255,0.000828724154890922,74,0,0,6298311.021,525713.5633,7.568737507,6.641794682,-793,-778
"75",75,3726,781550,6688.99408392,0,0,0,0,75,0,0,6298311.021,526938.5633,7.568737507,6.641794682,-730,-712
"76",76,3726,781550,7413.34672436,0,0,0,0,76,0,0,6298311.021,528163.5633,7.568737507,6.641794682,-610,-631
"77",77,3726,781550,6204.85505768,0,0,0,0,77,0,0,6298311.021,529388.5633,7.568737507,6.641794682,-501,-468
"78",78,3726,781550,5004.39735814,0,0,0,0,78,0,0,6298311.021,530613.5633,7.492274284,13.70367718,-330,-342.5
"79",79,3726,781550,3819.55619796,0,0,0,0,79,0,0,6298311.021,531838.5633,7.492274284,13.70367718,-290,-279
"80",80,3726,781550,2618.84659524,0,0,0,0,80,0,0,6298311.021,533063.5633,7.492274284,13.70367718,-168,-198
"81",81,3726,781550,1394.73532837,0,0,0,0,81,0,0,6298311.021,534288.5633,7.492274284,13.70367718,-39,-39
"82",82,3067.63249987,524867.997469,373.883962618,0,0,0,0,82,0,0,6298306.643,535313.1701,7.492274284,13.70367718,15,15
"83",83,3297.16073815,639315.590964,500.512366955,0,0,0,0,83,0,0,6298950.25,519700.009,7.150177002,1.584679961,-152,-152
"84",84,3726,781550,1257.95898223,0,0,0,0,84,0,0,6298949.021,520813.5633,7.495087624,5.805426598,-395,-459
"85",85,3726,781550,2292.93983127,0,0,0,0,85,0,0,6298949.021,522038.5633,7.495087624,5.805426598,-742,-742
"86",86,3726,781550,3353.19377682,0,0,0,0,86,0,0,6298949.021,523263.5633,7.495087624,5.805426598,-818,-818
"87",87,3726,781550,4491.06799977,0,0,0,0,87,0,0,6298949.021,524488.5633,7.495087624,5.805426598,-822,-822
"88",88,3726,781550,5665.39716632,1,649.459216796,0.649459216796,0.00083098869783891,88,0,0,6298949.021,525713.5633,7.595879555,5.912423134,-791,-791
"89",89,3726,781550,6857.47827746,0,0,0,0,89,0,0,6298949.021,526938.5633,7.595879555,5.912423134,-738,-738
"90",90,3726,781550,7344.99408158,0,0,0,0,90,0,0,6298949.021,528163.5633,7.595879555,5.912423134,-632,-621
"91",91,3726,781550,6123.02659554,0,0,0,0,91,0,0,6298949.021,529388.5633,7.595879555,5.912423134,-543,-522
"92",92,3726,781550,4902.57292867,0,0,0,0,92,0,0,6298949.021,530613.5633,7.471311092,5.736412525,-356,-343
"93",93,3726,781550,3685.13744006,0,0,0,0,93,0,0,6298949.021,531838.5633,7.492274284,13.70367718,-290,-293.5
"94",94,3726,781550,2475.17768724,0,0,0,0,94,0,0,6298949.021,533063.5633,7.492274284,13.70367718,-168,-168
"95",95,3726,781550,1293.74586021,0,0,0,0,95,0,0,6298949.021,534288.5633,7.492274284,13.70367718,-39,-48.5
"96",96,2792.05320208,487781.932038,365.932854932,0,0,0,0,96,0,0,6298934.398,535285.8301,7.492274284,13.70367718,15,15
"97",97,3057.49559563,422745.275249,309.886371146,0,0,0,0,97,0,0,6299697.746,518439.661,7.150177002,1.584679961,40,40
"98",98,3581.61587679,748199.950311,544.041221687,0,0,0,0,98,0,0,6299596.261,519612.9075,7.150177002,1.584679961,-152,-152
"99",99,3726,781550,1660.12731271,0,0,0,0,99,0,0,6299587.021,520813.5633,7.495087624,5.805426598,-395,-459
"100",100,3726,781550,2633.71287455,0,0,0,0,100,0,0,6299587.021,522038.5633,7.495087624,5.805426598,-742,-695.5
"101",101,3726,781550,3669.33306125,0,0,0,0,101,0,0,6299587.021,523263.5633,7.495087624,5.805426598,-818,-825
"102",102,3726,781550,4733.67236983,0,0,0,0,102,0,0,6299587.021,524488.5633,7.495087624,5.805426598,-822,-826
"103",103,3726,781550,5859.58081935,1,650.102558083,0.650102558083,0.00083181185859254,103,0,0,6299587.021,525713.5633,7.595879555,5.912423134,-791,-791
"104",104,3726,781550,7018.75848368,0,0,0,0,104,0,0,6299587.021,526938.5633,7.595879555,5.912423134,-738,-722.5
"105",105,3726,781550,7331.72929541,0,0,0,0,105,0,0,6299587.021,528163.5633,7.595879555,5.912423134,-632,-652.5
"106",106,3726,781550,6107.10824306,0,0,0,0,106,0,0,6299587.021,529388.5633,7.595879555,5.912423134,-543,-510.5
"107",107,3726,781550,4882.67731104,0,0,0,0,107,0,0,6299587.021,530613.5633,7.471311092,5.736412525,-356,-370.5
"108",108,3726,781550,3658.62738673,0,0,0,0,108,0,0,6299587.021,531838.5633,7.471311092,5.736412525,-297,-283.5
"109",109,3726,781550,2435.53299838,0,0,0,0,109,0,0,6299587.021,533063.5633,7.471311092,5.736412525,-187,-211
"110",110,3726,781550,1216.28023804,0,0,0,0,110,0,0,6299587.021,534288.5633,7.471311092,5.736412525,-58,-58
"111",111,2768.20245308,430817.780632,302.176415033,0,0,0,0,111,0,0,6299601.986,535241.3008,7.471311092,5.736412525,17,-3.5
"112",112,94.8794633504,385.892250625,6.54518085384,0,0,0,0,112,0,0,6300534.566,516516.9941,7.150177002,1.584679961,102,102
"113",113,3443.74217967,283489.720057,0,0,0,0,0,113,0,0,6300385.576,517288.2266,7.150177002,1.584679961,32,43
"114",114,4059.07942229,658323.161604,113.256173877,0,0,0,0,114,0,0,6300189.411,518387.8339,7.150177002,1.584679961,-25,-2.5
"115",115,3726,781550,853.909224584,0,0,0,0,115,0,0,6300225.021,519588.5633,7.150177002,1.584679961,-163,-229
"116",116,3726,781550,1897.42896409,0,0,0,0,116,0,0,6300225.021,520813.5633,7.495087624,5.805426598,-436,-496.5
"117",117,3726,781550,3010.540809,0,0,0,0,117,0,0,6300225.021,522038.5633,7.495087624,5.805426598,-743,-702.5
"118",118,3726,781550,4010.10610453,0,0,0,0,118,0,0,6300225.021,523263.5633,7.495087624,5.805426598,-809,-815
"119",119,3726,781550,5045.72629123,0,0,0,0,119,0,0,6300225.021,524488.5633,7.495087624,5.805426598,-816,-818.5
"120",120,3726,781550,6114.46953586,1,651.084538444,0.651084538444,0.000833068310976905,120,0,0,6300225.021,525713.5633,7.595879555,5.912423134,-791,-781.5
"121",121,3726,781550,7232.91234418,0,0,0,0,121,0,0,6300225.021,526938.5633,7.595879555,5.912423134,-750,-736.5
"122",122,3726,781550,7373.84966378,0,0,0,0,122,0,0,6300225.021,528163.5633,7.595879555,5.912423134,-654,-675.5
"123",123,3726,781550,6157.61118416,0,0,0,0,123,0,0,6300225.021,529388.5633,7.595879555,5.912423134,-593,-573
"124",124,3726,781550,4945.69935666,0,0,0,0,124,0,0,6300225.021,530613.5633,7.471311092,5.736412525,-403,-443.5
"125",125,3726,781550,3742.31996998,0,0,0,0,125,0,0,6300225.021,531838.5633,7.471311092,5.736412525,-306,-293
"126",126,3726,781550,2559.53616677,0,0,0,0,126,0,0,6300225.021,533063.5633,7.471311092,5.736412525,-222,-237.5
"127",127,3726,781550,1420.36661661,0,0,0,0,127,0,0,6300225.021,534288.5633,7.471311092,5.736412525,-65,-65
"128",128,3175.12821982,589230.938955,429.870897131,0,0,0,0,128,0,0,6300240.146,535365.9573,7.471311092,5.736412525,4,34
"129",129,1666.87777332,142275.01427,160.232577974,0,0,0,0,129,0,0,6300296.705,539667.7121,7.060805321,1.272760034,-2,4.5
"130",130,2188.38429305,212566.575099,154.022928359,0,0,0,0,130,0,0,6300960.671,516312.6446,7.150177002,1.584679961,26,22
"131",131,3530.50245018,723939.362209,399.301085986,0,0,0,0,131,0,0,6300848.156,517097.5274,7.150177002,1.584679961,64,64
"132",132,2782.32880101,213759.126537,48.2449771959,0,0,0,0,132,0,0,6300821.588,518721.5617,7.150177002,1.584679961,3,3
"133",133,3726,781550,893.132948841,0,0,0,0,133,0,0,6300863.021,519588.5633,7.150177002,1.584679961,-165,-165
"134",134,3726,781550,2103.29690684,0,0,0,0,134,0,0,6300863.021,520813.5633,7.495087624,5.805426598,-501,-549.5
"135",135,3726,781550,3277.07514134,0,0,0,0,135,0,0,6300863.021,522038.5633,7.495087624,5.805426598,-763,-763
"136",136,3726,781550,4364.90150617,0,0,0,0,136,0,0,6300863.021,523263.5633,7.495087624,5.805426598,-808,-808
"137",137,3726,781550,5386.49933451,0,0,0,0,137,0,0,6300863.021,524488.5633,7.495087624,5.805426598,-812,-812
"138",138,3726,781550,6422.84018417,1,660.50671123,0.66050671123,0.00084512406273431,138,0,0,6300863.021,525713.5633,7.595879555,5.912423134,-792,-792
"139",139,3726,781550,7495.40921531,0,0,0,0,139,0,0,6300863.021,526938.5633,7.595879555,5.912423134,-734,-746.5
"140",140,3726,781550,7470.4184131,0,0,0,0,140,0,0,6300863.021,528163.5633,7.595879555,5.912423134,-663,-663
"141",141,3726,781550,6272.93136405,0,0,0,0,141,0,0,6300863.021,529388.5633,7.595879555,5.912423134,-582,-582
"142",142,3726,781550,5088.55918009,0,0,0,0,142,0,0,6300863.021,530613.5633,7.471311092,5.736412525,-380,-380
"143",143,3726,781550,3929.1794513,0,0,0,0,143,0,0,6300863.021,531838.5633,7.471311092,5.736412525,-302,-302
"144",144,3726,781550,2796.01220844,0,0,0,0,144,0,0,6300863.021,533063.5633,7.471311092,5.736412525,-242,-242
"145",145,3726,781550,1663.26849633,0,0,0,0,145,0,0,6300863.021,534288.5633,7.471311092,5.736412525,-117,-91
"146",146,3589.59427754,746445.411776,558.008974997,0,0,0,0,146,0,0,6300871.552,535487.4239,7.471311092,5.736412525,-24,-24
"147",147,981.80502553,33629.0306574,56.2184078852,0,0,0,0,147,0,0,6301115.711,536238.8596,7.060805321,1.272760034,37,21.5
"148",148,1944.32271065,195226.992305,151.477022753,0,0,0,0,148,0,0,6300866.605,539647.9528,7.060805321,1.272760034,-2,-2
"149",149,2597.04506737,149894.077303,80.5118957698,0,0,0,0,149,0,0,6301737.92,514895.2822,NA,NA,65,65
"150",150,3314.13520875,569334.215649,270.294150471,0,0,0,0,150,0,0,6301516.506,515974.2312,7.150177002,1.584679961,18,18
"151",151,2426.61633023,249572.248859,148.807902613,0,0,0,0,151,0,0,6301337.01,516886.6257,7.150177002,1.584679961,64,45
"152",152,3492.3100055,405623.936773,4.69816502454,0,0,0,0,152,0,0,6301544.136,518577.3064,7.150177002,1.584679961,3,3
"153",153,3726,781550,950.247647311,0,0,0,0,153,0,0,6301501.021,519588.5633,7.150177002,1.584679961,-165,-165
"154",154,3726,781550,2130.05926297,0,0,0,0,154,0,0,6301501.021,520813.5633,7.495087624,5.805426598,-501,-549.5
"155",155,3726,781550,3340.64295119,0,0,0,0,155,0,0,6301501.021,522038.5633,7.495087624,5.805426598,-763,-763
"156",156,3726,781550,4558.93498428,0,0,0,0,156,0,0,6301501.021,523263.5633,7.495087624,5.805426598,-808,-813
"157",157,3726,781550,5732.07749028,0,0,0,0,157,0,0,6301501.021,524488.5633,7.495087624,5.805426598,-812,-814
"158",158,3726,781550,6762.8925645,1,665.377362175,0.665377362175,0.000851356102840509,158,0,0,6301501.021,525713.5633,7.595879555,5.912423134,-792,-792
"159",159,3726,781550,7801.37075336,0,0,0,0,159,0,0,6301501.021,526938.5633,7.595879555,5.912423134,-734,-746.5
"160",160,3726,781550,7619.36556871,0,0,0,0,160,0,0,6301501.021,528163.5633,7.595879555,5.912423134,-663,-663
"161",161,3726,781550,6449.59287869,0,0,0,0,161,0,0,6301501.021,529388.5633,7.595879555,5.912423134,-582,-555.5
"162",162,3726,781550,5304.40151238,0,0,0,0,162,0,0,6301501.021,530613.5633,7.471311092,5.736412525,-380,-421.5
"163",163,3726,781550,4171.65780027,0,0,0,0,163,0,0,6301501.021,531838.5633,7.471311092,5.736412525,-302,-291.5
"164",164,3726,781550,3038.92759392,0,0,0,0,164,0,0,6301501.021,533063.5633,7.471311092,5.736412525,-242,-252
"165",165,3726,781550,1906.255351,0,0,0,0,165,0,0,6301501.021,534288.5633,7.471311092,5.736412525,-117,-117
"166",166,3726,781550,806.690895496,0,0,0,0,166,0,0,6301501.021,535513.5633,7.471311092,5.736412525,-24,-9
"167",167,3352.83871203,556313.362502,257.276178394,0,0,0,0,167,0,0,6301561.436,536609.9372,7.060805321,1.272760034,47,42
"168",168,2568.62734003,198484.582403,136.481933538,0,0,0,0,168,0,0,6301645.451,537918.4898,7.060805321,1.272760034,20,20
"169",169,3288.7253808,434597.698606,245.371143922,0,0,0,0,169,0,0,6301557.643,539426.9352,7.060805321,1.272760034,-2,-2
"170",170,2455.7698926,250644.07678,161.051924117,0,0,0,0,170,0,0,6302259.517,513792.8052,NA,NA,43,54.5
"171",171,3306.46969401,501144.916372,209.68340821,0,0,0,0,171,0,0,6302042.68,514588.2632,NA,NA,113,89
"172",172,1474.29873858,63581.8831935,65.1224794176,0,0,0,0,172,0,0,6301888.671,515506.8816,7.150177002,1.584679961,89,89
"173",173,2534.45981154,382922.403714,265.189290327,0,0,0,0,173,0,0,6302101.653,518663.2205,7.150177002,1.584679961,1,-48
"174",174,3726,781550,1017.81976103,0,0,0,0,174,0,0,6302139.021,519588.5633,7.150177002,1.584679961,-184,-266.5
"175",175,3726,781550,2214.22249101,0,0,0,0,175,0,0,6302139.021,520813.5633,7.495087624,5.805426598,-508,-562.5
"176",176,3726,781550,3430.86802623,0,0,0,0,176,0,0,6302139.021,522038.5633,7.495087624,5.805426598,-758,-727
"177",177,3726,781550,4651.90064244,0,0,0,0,177,0,0,6302139.021,523263.5633,7.495087624,5.805426598,-805,-808.5
"178",178,3726,781550,5859.73665277,1,244.515159881,0.244515159881,0.000312859266689271,178,0,0,6302139.021,524488.5633,7.495087624,5.805426598,-807,-809
"179",179,3726,781550,7068.45149261,1,420.979284184,0.420979284184,0.000538646643444437,179,0,0,6302139.021,525713.5633,7.595879555,5.912423134,-790,-784
"180",180,3726,781550,8139.28579448,0,0,0,0,180,0,0,6302139.021,526938.5633,7.595879555,5.912423134,-737,-749.5
"181",181,3726,781550,7817.69787549,0,0,0,0,181,0,0,6302139.021,528163.5633,7.595879555,5.912423134,-661,-685.5
"182",182,3726,781550,6680.04710421,0,0,0,0,182,0,0,6302139.021,529388.5633,7.595879555,5.912423134,-539,-513
"183",183,3726,781550,5547.3033921,0,0,0,0,183,0,0,6302139.021,530613.5633,7.471311092,5.736412525,-362,-394
"184",184,3726,781550,4414.59210114,0,0,0,0,184,0,0,6302139.021,531838.5633,7.471311092,5.736412525,-293,-285
"185",185,3726,781550,3281.91985822,0,0,0,0,185,0,0,6302139.021,533063.5633,7.471311092,5.736412525,-243,-252.5
"186",186,3726,781550,2177.89608242,0,0,0,0,186,0,0,6302139.021,534288.5633,7.471311092,5.736412525,-157,-157
"187",187,3726,781550,1304.9523542,0,0,0,0,187,0,0,6302139.021,535513.5633,7.471311092,5.736412525,-72,-55
"188",188,3726,781550,693.598884061,0,0,0,0,188,0,0,6302139.021,536738.5633,7.060805321,1.272760034,1,-6.5
"189",189,3833.1133652,759322.086713,353.790918233,0,0,0,0,189,0,0,6302147.218,537952.301,7.060805321,1.272760034,6,4
"190",190,3720.48131258,781483.762627,497.078040043,0,0,0,0,190,0,0,6302139.048,539188.6146,7.060805321,1.272760034,1,-1.5
"191",191,1111.53813181,69362.6329451,115.033852941,0,0,0,0,191,0,0,6302941.013,512739.8178,NA,NA,20,27
"192",192,3102.79443135,480973.373561,301.965101684,0,0,0,0,192,0,0,6302771.524,513307.5837,NA,NA,121,70.5
"193",193,2467.99793881,345744.255346,242.340297333,0,0,0,0,193,0,0,6302814.29,518694.0089,7.150177002,1.584679961,-21,-61.5
"194",194,3726,781550,1016.41388703,0,0,0,0,194,0,0,6302777.021,519588.5633,7.150177002,1.584679961,-230,-230
"195",195,3726,781550,2213.57659987,0,0,0,0,195,0,0,6302777.021,520813.5633,7.495087624,5.805426598,-536,-584.5
"196",196,3726,781550,3430.45121481,0,0,0,0,196,0,0,6302777.021,522038.5633,7.495087624,5.805426598,-768,-768
"197",197,3726,781550,4651.59324436,0,0,0,0,197,0,0,6302777.021,523263.5633,7.495087624,5.805426598,-807,-809
"198",198,3726,781550,5874.34199589,1,667.530490384,0.667530490384,0.000854111049048685,198,0,0,6302777.021,524488.5633,7.495087624,5.805426598,-804,-806
"199",199,3726,781550,7092.4110155,0,0,0,0,199,0,0,6302777.021,525713.5633,7.595879555,5.912423134,-787,-787
"200",200,3726,781550,8300.52514672,0,0,0,0,200,0,0,6302777.021,526938.5633,7.595879555,5.912423134,-734,-748.5
"201",201,3726,781550,8055.69269603,0,0,0,0,201,0,0,6302777.021,528163.5633,7.595879555,5.912423134,-656,-656
"202",202,3726,781550,6922.94898393,0,0,0,0,202,0,0,6302777.021,529388.5633,7.595879555,5.912423134,-515,-484
"203",203,3726,781550,5790.25660835,0,0,0,0,203,0,0,6302777.021,530613.5633,7.471311092,5.736412525,-333,-333
"204",204,3726,781550,4657.59283352,0,0,0,0,204,0,0,6302777.021,531838.5633,7.471311092,5.736412525,-278,-278
"205",205,3726,781550,3556.83152409,0,0,0,0,205,0,0,6302777.021,533063.5633,7.471311092,5.736412525,-252,-258
"206",206,3726,781550,2571.027028,0,0,0,0,206,0,0,6302777.021,534288.5633,7.471311092,5.736412525,-199,-199
"207",207,3726,781550,1857.82088587,0,0,0,0,207,0,0,6302777.021,535513.5633,7.471311092,5.736412525,-117,-97.5
"208",208,3726,781550,1246.46741573,0,0,0,0,208,0,0,6302777.021,536738.5633,7.060805321,1.272760034,-28,-28
"209",209,3726,781550,883.592880539,0,0,0,0,209,0,0,6302777.021,537963.5633,7.060805321,1.272760034,-29,-29
"210",210,3726,781550,900.858835547,0,0,0,0,210,0,0,6302777.021,539188.5633,7.060805321,1.272760034,-2,-2
"211",211,833.651262226,970.801710455,1.56814872655,0,0,0,0,211,0,0,6303097.579,513347.8945,NA,NA,121,70.5
"212",212,3122.92920315,583601.549154,404.536743559,0,0,0,0,212,0,0,6303434.899,518513.2345,7.150177002,1.584679961,-21,-21
