grid_ID,cell_length,cell_area,dist_shore_m,num_trks,trk_length_sum_m,trk_length_sum_km,stand_trk_length_m,adjusted_count_sum,count_sum,Y_centroid_UTM_lat,X_centroid_UTM_lon,sst_clim,chlor_clim,bath,bath_buff_500
58,3726,781550,3034.839016,0,0,0,0,0,0,6297673.021,523263.5633,7.591190815,5.775695801,-826,-836.5
59,3726,781550,4191.485951,0,0,0,0,0,0,6297673.021,524488.5633,7.591190815,5.775695801,-836,-840
60,3726,781550,5315.59094,1,266.3043361,0.266304336,0.000340739,0,0,6297673.021,525713.5633,7.568737507,6.641794682,-799,-799
61,3726,781550,6476.107872,0,0,0,0,0,0,6297673.021,526938.5633,7.568737507,6.641794682,-728,-707.5
62,3726,781550,7535.288266,0,0,0,0,0,0,6297673.021,528163.5633,7.568737507,6.641794682,-597,-617.5
63,3726,781550,6318.167816,0,0,0,0,0,0,6297673.021,529388.5633,7.568737507,6.641794682,-475,-450
64,3726,781550,5099.257171,0,0,0,0,0,0,6297673.021,530613.5633,7.492274284,13.70367718,-342,-355.5
65,3726,781550,3884.179816,0,0,0,0,0,0,6297673.021,531838.5633,7.492274284,13.70367718,-307,-297
66,3726,781550,2678.158321,0,0,0,0,0,0,6297673.021,533063.5633,7.492274284,13.70367718,-198,-223.5
67,3726,781550,1503.150404,0,0,0,0,0,0,6297673.021,534288.5633,7.492274284,13.70367718,-87,-115.5
68,3346.255211,677585.9975,500.3436349,0,0,0,0,0,0,6297663.764,535433.9134,7.492274284,13.70367718,1,51
69,2887.146858,367955.4178,168.8921394,0,0,0,0,0,0,6298382.726,519867.7208,7.385579586,3.805725098,-195,-96.5
70,3726,781550,916.5466013,0,0,0,0,0,0,6298311.021,520813.5633,7.591190815,5.775695801,-347,-412
71,3726,781550,1973.702334,0,0,0,0,0,0,6298311.021,522038.5633,7.591190815,5.775695801,-753,-685
72,3726,781550,3133.693377,0,0,0,0,0,0,6298311.021,523263.5633,7.591190815,5.775695801,-832,-840.5
73,3726,781550,4329.644033,0,0,0,0,0,0,6298311.021,524488.5633,7.591190815,5.775695801,-831,-836
74,3726,781550,5538.307569,1,647.6893633,0.647689363,0.000828724,0,0,6298311.021,525713.5633,7.568737507,6.641794682,-793,-778
75,3726,781550,6688.994084,0,0,0,0,0,0,6298311.021,526938.5633,7.568737507,6.641794682,-730,-712
76,3726,781550,7413.346724,0,0,0,0,0,0,6298311.021,528163.5633,7.568737507,6.641794682,-610,-631
77,3726,781550,6204.855058,0,0,0,0,0,0,6298311.021,529388.5633,7.568737507,6.641794682,-501,-468
78,3726,781550,5004.397358,0,0,0,0,0,0,6298311.021,530613.5633,7.492274284,13.70367718,-330,-342.5
79,3726,781550,3819.556198,0,0,0,0,0,0,6298311.021,531838.5633,7.492274284,13.70367718,-290,-279
80,3726,781550,2618.846595,0,0,0,0,0,0,6298311.021,533063.5633,7.492274284,13.70367718,-168,-198
81,3726,781550,1394.735328,0,0,0,0,0,0,6298311.021,534288.5633,7.492274284,13.70367718,-39,-39
82,3067.6325,524867.9975,373.8839626,0,0,0,0,0,0,6298306.643,535313.1701,7.492274284,13.70367718,15,15
83,3297.160738,639315.591,500.512367,0,0,0,0,0,0,6298950.25,519700.009,7.150177002,1.584679961,-152,-152
84,3726,781550,1257.958982,0,0,0,0,0,0,6298949.021,520813.5633,7.495087624,5.805426598,-395,-459
85,3726,781550,2292.939831,0,0,0,0,0,0,6298949.021,522038.5633,7.495087624,5.805426598,-742,-742
86,3726,781550,3353.193777,0,0,0,0,0,0,6298949.021,523263.5633,7.495087624,5.805426598,-818,-818
87,3726,781550,4491.068,0,0,0,0,0,0,6298949.021,524488.5633,7.495087624,5.805426598,-822,-822
88,3726,781550,5665.397166,1,649.4592168,0.649459217,0.000830989,0,0,6298949.021,525713.5633,7.595879555,5.912423134,-791,-791
89,3726,781550,6857.478277,0,0,0,0,0,0,6298949.021,526938.5633,7.595879555,5.912423134,-738,-738
90,3726,781550,7344.994082,0,0,0,0,0,0,6298949.021,528163.5633,7.595879555,5.912423134,-632,-621
91,3726,781550,6123.026596,0,0,0,0,0,0,6298949.021,529388.5633,7.595879555,5.912423134,-543,-522
92,3726,781550,4902.572929,0,0,0,0,0,0,6298949.021,530613.5633,7.471311092,5.736412525,-356,-343
93,3726,781550,3685.13744,0,0,0,0,0,0,6298949.021,531838.5633,7.492274284,13.70367718,-290,-293.5
94,3726,781550,2475.177687,0,0,0,0,0,0,6298949.021,533063.5633,7.492274284,13.70367718,-168,-168
95,3726,781550,1293.74586,0,0,0,0,0,0,6298949.021,534288.5633,7.492274284,13.70367718,-39,-48.5
96,2792.053202,487781.932,365.9328549,0,0,0,0,0,0,6298934.398,535285.8301,7.492274284,13.70367718,15,15
97,3057.495596,422745.2752,309.8863711,0,0,0,0,0,0,6299697.746,518439.661,7.150177002,1.584679961,40,40
98,3581.615877,748199.9503,544.0412217,0,0,0,0,0,0,6299596.261,519612.9075,7.150177002,1.584679961,-152,-152
99,3726,781550,1660.127313,0,0,0,0,0,0,6299587.021,520813.5633,7.495087624,5.805426598,-395,-459
100,3726,781550,2633.712875,0,0,0,0,0,0,6299587.021,522038.5633,7.495087624,5.805426598,-742,-695.5
101,3726,781550,3669.333061,0,0,0,0,0,0,6299587.021,523263.5633,7.495087624,5.805426598,-818,-825
102,3726,781550,4733.67237,0,0,0,0,0,0,6299587.021,524488.5633,7.495087624,5.805426598,-822,-826
103,3726,781550,5859.580819,1,650.1025581,0.650102558,0.000831812,0,0,6299587.021,525713.5633,7.595879555,5.912423134,-791,-791
104,3726,781550,7018.758484,0,0,0,0,0,0,6299587.021,526938.5633,7.595879555,5.912423134,-738,-722.5
105,3726,781550,7331.729295,0,0,0,0,0,0,6299587.021,528163.5633,7.595879555,5.912423134,-632,-652.5
106,3726,781550,6107.108243,0,0,0,0,0,0,6299587.021,529388.5633,7.595879555,5.912423134,-543,-510.5
107,3726,781550,4882.677311,0,0,0,0,0,0,6299587.021,530613.5633,7.471311092,5.736412525,-356,-370.5
108,3726,781550,3658.627387,0,0,0,0,0,0,6299587.021,531838.5633,7.471311092,5.736412525,-297,-283.5
109,3726,781550,2435.532998,0,0,0,0,0,0,6299587.021,533063.5633,7.471311092,5.736412525,-187,-211
110,3726,781550,1216.280238,0,0,0,0,0,0,6299587.021,534288.5633,7.471311092,5.736412525,-58,-58
111,2768.202453,430817.7806,302.176415,0,0,0,0,0,0,6299601.986,535241.3008,7.471311092,5.736412525,17,-3.5
112,94.87946335,385.8922506,6.545180854,0,0,0,0,0,0,6300534.566,516516.9941,7.150177002,1.584679961,102,102
113,3443.74218,283489.7201,0,0,0,0,0,0,0,6300385.576,517288.2266,7.150177002,1.584679961,32,43
114,4059.079422,658323.1616,113.2561739,0,0,0,0,0,0,6300189.411,518387.8339,7.150177002,1.584679961,-25,-2.5
115,3726,781550,853.9092246,0,0,0,0,0,0,6300225.021,519588.5633,7.150177002,1.584679961,-163,-229
116,3726,781550,1897.428964,0,0,0,0,0,0,6300225.021,520813.5633,7.495087624,5.805426598,-436,-496.5
117,3726,781550,3010.540809,0,0,0,0,0,0,6300225.021,522038.5633,7.495087624,5.805426598,-743,-702.5
118,3726,781550,4010.106105,0,0,0,0,0,0,6300225.021,523263.5633,7.495087624,5.805426598,-809,-815
119,3726,781550,5045.726291,0,0,0,0,0,0,6300225.021,524488.5633,7.495087624,5.805426598,-816,-818.5
120,3726,781550,6114.469536,1,651.0845384,0.651084538,0.000833068,0,0,6300225.021,525713.5633,7.595879555,5.912423134,-791,-781.5
121,3726,781550,7232.912344,0,0,0,0,0,0,6300225.021,526938.5633,7.595879555,5.912423134,-750,-736.5
122,3726,781550,7373.849664,0,0,0,0,0,0,6300225.021,528163.5633,7.595879555,5.912423134,-654,-675.5
123,3726,781550,6157.611184,0,0,0,0,0,0,6300225.021,529388.5633,7.595879555,5.912423134,-593,-573
124,3726,781550,4945.699357,0,0,0,0,0,0,6300225.021,530613.5633,7.471311092,5.736412525,-403,-443.5
125,3726,781550,3742.31997,0,0,0,0,0,0,6300225.021,531838.5633,7.471311092,5.736412525,-306,-293
126,3726,781550,2559.536167,0,0,0,0,0,0,6300225.021,533063.5633,7.471311092,5.736412525,-222,-237.5
127,3726,781550,1420.366617,0,0,0,0,0,0,6300225.021,534288.5633,7.471311092,5.736412525,-65,-65
128,3175.12822,589230.939,429.8708971,0,0,0,0,0,0,6300240.146,535365.9573,7.471311092,5.736412525,4,34
129,1666.877773,142275.0143,160.232578,0,0,0,0,0,0,6300296.705,539667.7121,7.060805321,1.272760034,-2,4.5
130,2188.384293,212566.5751,154.0229284,0,0,0,0,0,0,6300960.671,516312.6446,7.150177002,1.584679961,26,22
131,3530.50245,723939.3622,399.301086,0,0,0,0,0,0,6300848.156,517097.5274,7.150177002,1.584679961,64,64
132,2782.328801,213759.1265,48.2449772,0,0,0,0,0,0,6300821.588,518721.5617,7.150177002,1.584679961,3,3
133,3726,781550,893.1329488,0,0,0,0,0,0,6300863.021,519588.5633,7.150177002,1.584679961,-165,-165
134,3726,781550,2103.296907,0,0,0,0,0,0,6300863.021,520813.5633,7.495087624,5.805426598,-501,-549.5
135,3726,781550,3277.075141,0,0,0,0,0,0,6300863.021,522038.5633,7.495087624,5.805426598,-763,-763
136,3726,781550,4364.901506,0,0,0,0,0,0,6300863.021,523263.5633,7.495087624,5.805426598,-808,-808
137,3726,781550,5386.499335,0,0,0,0,0,0,6300863.021,524488.5633,7.495087624,5.805426598,-812,-812
138,3726,781550,6422.840184,1,660.5067112,0.660506711,0.000845124,0,0,6300863.021,525713.5633,7.595879555,5.912423134,-792,-792
139,3726,781550,7495.409215,0,0,0,0,0,0,6300863.021,526938.5633,7.595879555,5.912423134,-734,-746.5
140,3726,781550,7470.418413,0,0,0,0,0,0,6300863.021,528163.5633,7.595879555,5.912423134,-663,-663
141,3726,781550,6272.931364,0,0,0,0,0,0,6300863.021,529388.5633,7.595879555,5.912423134,-582,-582
142,3726,781550,5088.55918,0,0,0,0,0,0,6300863.021,530613.5633,7.471311092,5.736412525,-380,-380
143,3726,781550,3929.179451,0,0,0,0,0,0,6300863.021,531838.5633,7.471311092,5.736412525,-302,-302
144,3726,781550,2796.012208,0,0,0,0,0,0,6300863.021,533063.5633,7.471311092,5.736412525,-242,-242
145,3726,781550,1663.268496,0,0,0,0,0,0,6300863.021,534288.5633,7.471311092,5.736412525,-117,-91
146,3589.594278,746445.4118,558.008975,0,0,0,0,0,0,6300871.552,535487.4239,7.471311092,5.736412525,-24,-24
147,981.8050255,33629.03066,56.21840789,0,0,0,0,0,0,6301115.711,536238.8596,7.060805321,1.272760034,37,21.5
148,1944.322711,195226.9923,151.4770228,0,0,0,0,0,0,6300866.605,539647.9528,7.060805321,1.272760034,-2,-2
149,2597.045067,149894.0773,80.51189577,0,0,0,0,0,0,6301737.92,514895.2822,NA,NA,65,65
150,3314.135209,569334.2156,270.2941505,0,0,0,0,0,0,6301516.506,515974.2312,7.150177002,1.584679961,18,18
151,2426.61633,249572.2489,148.8079026,0,0,0,0,0,0,6301337.01,516886.6257,7.150177002,1.584679961,64,45
152,3492.310006,405623.9368,4.698165025,0,0,0,0,0,0,6301544.136,518577.3064,7.150177002,1.584679961,3,3
153,3726,781550,950.2476473,0,0,0,0,0,0,6301501.021,519588.5633,7.150177002,1.584679961,-165,-165
154,3726,781550,2130.059263,0,0,0,0,0,0,6301501.021,520813.5633,7.495087624,5.805426598,-501,-549.5
155,3726,781550,3340.642951,0,0,0,0,0,0,6301501.021,522038.5633,7.495087624,5.805426598,-763,-763
156,3726,781550,4558.934984,0,0,0,0,0,0,6301501.021,523263.5633,7.495087624,5.805426598,-808,-813
157,3726,781550,5732.07749,0,0,0,0,0,0,6301501.021,524488.5633,7.495087624,5.805426598,-812,-814
158,3726,781550,6762.892565,1,665.3773622,0.665377362,0.000851356,0,0,6301501.021,525713.5633,7.595879555,5.912423134,-792,-792
159,3726,781550,7801.370753,0,0,0,0,0,0,6301501.021,526938.5633,7.595879555,5.912423134,-734,-746.5
160,3726,781550,7619.365569,0,0,0,0,0,0,6301501.021,528163.5633,7.595879555,5.912423134,-663,-663
161,3726,781550,6449.592879,0,0,0,0,0,0,6301501.021,529388.5633,7.595879555,5.912423134,-582,-555.5
162,3726,781550,5304.401512,0,0,0,0,0,0,6301501.021,530613.5633,7.471311092,5.736412525,-380,-421.5
163,3726,781550,4171.6578,0,0,0,0,0,0,6301501.021,531838.5633,7.471311092,5.736412525,-302,-291.5
164,3726,781550,3038.927594,0,0,0,0,0,0,6301501.021,533063.5633,7.471311092,5.736412525,-242,-252
165,3726,781550,1906.255351,0,0,0,0,0,0,6301501.021,534288.5633,7.471311092,5.736412525,-117,-117
166,3726,781550,806.6908955,0,0,0,0,0,0,6301501.021,535513.5633,7.471311092,5.736412525,-24,-9
167,3352.838712,556313.3625,257.2761784,0,0,0,0,0,0,6301561.436,536609.9372,7.060805321,1.272760034,47,42
168,2568.62734,198484.5824,136.4819335,0,0,0,0,0,0,6301645.451,537918.4898,7.060805321,1.272760034,20,20
169,3288.725381,434597.6986,245.3711439,0,0,0,0,0,0,6301557.643,539426.9352,7.060805321,1.272760034,-2,-2
170,2455.769893,250644.0768,161.0519241,0,0,0,0,0,0,6302259.517,513792.8052,NA,NA,43,54.5
171,3306.469694,501144.9164,209.6834082,0,0,0,0,0,0,6302042.68,514588.2632,NA,NA,113,89
172,1474.298739,63581.88319,65.12247942,0,0,0,0,0,0,6301888.671,515506.8816,7.150177002,1.584679961,89,89
173,2534.459812,382922.4037,265.1892903,0,0,0,0,0,0,6302101.653,518663.2205,7.150177002,1.584679961,1,-48
174,3726,781550,1017.819761,0,0,0,0,0,0,6302139.021,519588.5633,7.150177002,1.584679961,-184,-266.5
175,3726,781550,2214.222491,0,0,0,0,0,0,6302139.021,520813.5633,7.495087624,5.805426598,-508,-562.5
176,3726,781550,3430.868026,0,0,0,0,0,0,6302139.021,522038.5633,7.495087624,5.805426598,-758,-727
177,3726,781550,4651.900642,0,0,0,0,0,0,6302139.021,523263.5633,7.495087624,5.805426598,-805,-808.5
178,3726,781550,5859.736653,1,244.5151599,0.24451516,0.000312859,0,0,6302139.021,524488.5633,7.495087624,5.805426598,-807,-809
179,3726,781550,7068.451493,1,420.9792842,0.420979284,0.000538647,0,0,6302139.021,525713.5633,7.595879555,5.912423134,-790,-784
180,3726,781550,8139.285794,0,0,0,0,0,0,6302139.021,526938.5633,7.595879555,5.912423134,-737,-749.5
181,3726,781550,7817.697875,0,0,0,0,0,0,6302139.021,528163.5633,7.595879555,5.912423134,-661,-685.5
182,3726,781550,6680.047104,0,0,0,0,0,0,6302139.021,529388.5633,7.595879555,5.912423134,-539,-513
183,3726,781550,5547.303392,0,0,0,0,0,0,6302139.021,530613.5633,7.471311092,5.736412525,-362,-394
184,3726,781550,4414.592101,0,0,0,0,0,0,6302139.021,531838.5633,7.471311092,5.736412525,-293,-285
185,3726,781550,3281.919858,0,0,0,0,0,0,6302139.021,533063.5633,7.471311092,5.736412525,-243,-252.5
186,3726,781550,2177.896082,0,0,0,0,0,0,6302139.021,534288.5633,7.471311092,5.736412525,-157,-157
187,3726,781550,1304.952354,0,0,0,0,0,0,6302139.021,535513.5633,7.471311092,5.736412525,-72,-55
188,3726,781550,693.5988841,0,0,0,0,0,0,6302139.021,536738.5633,7.060805321,1.272760034,1,-6.5
189,3833.113365,759322.0867,353.7909182,0,0,0,0,0,0,6302147.218,537952.301,7.060805321,1.272760034,6,4
190,3720.481313,781483.7626,497.07804,0,0,0,0,0,0,6302139.048,539188.6146,7.060805321,1.272760034,1,-1.5
191,1111.538132,69362.63295,115.0338529,0,0,0,0,0,0,6302941.013,512739.8178,NA,NA,20,27
192,3102.794431,480973.3736,301.9651017,0,0,0,0,0,0,6302771.524,513307.5837,NA,NA,121,70.5
193,2467.997939,345744.2553,242.3402973,0,0,0,0,0,0,6302814.29,518694.0089,7.150177002,1.584679961,-21,-61.5
194,3726,781550,1016.413887,0,0,0,0,0,0,6302777.021,519588.5633,7.150177002,1.584679961,-230,-230
195,3726,781550,2213.5766,0,0,0,0,0,0,6302777.021,520813.5633,7.495087624,5.805426598,-536,-584.5
196,3726,781550,3430.451215,0,0,0,0,0,0,6302777.021,522038.5633,7.495087624,5.805426598,-768,-768
197,3726,781550,4651.593244,0,0,0,0,0,0,6302777.021,523263.5633,7.495087624,5.805426598,-807,-809
198,3726,781550,5874.341996,1,667.5304904,0.66753049,0.000854111,0,0,6302777.021,524488.5633,7.495087624,5.805426598,-804,-806
199,3726,781550,7092.411016,0,0,0,0,0,0,6302777.021,525713.5633,7.595879555,5.912423134,-787,-787
200,3726,781550,8300.525147,0,0,0,0,0,0,6302777.021,526938.5633,7.595879555,5.912423134,-734,-748.5
201,3726,781550,8055.692696,0,0,0,0,0,0,6302777.021,528163.5633,7.595879555,5.912423134,-656,-656
202,3726,781550,6922.948984,0,0,0,0,0,0,6302777.021,529388.5633,7.595879555,5.912423134,-515,-484
203,3726,781550,5790.256608,0,0,0,0,0,0,6302777.021,530613.5633,7.471311092,5.736412525,-333,-333
204,3726,781550,4657.592834,0,0,0,0,0,0,6302777.021,531838.5633,7.471311092,5.736412525,-278,-278
205,3726,781550,3556.831524,0,0,0,0,0,0,6302777.021,533063.5633,7.471311092,5.736412525,-252,-258
206,3726,781550,2571.027028,0,0,0,0,0,0,6302777.021,534288.5633,7.471311092,5.736412525,-199,-199
207,3726,781550,1857.820886,0,0,0,0,0,0,6302777.021,535513.5633,7.471311092,5.736412525,-117,-97.5
208,3726,781550,1246.467416,0,0,0,0,0,0,6302777.021,536738.5633,7.060805321,1.272760034,-28,-28
209,3726,781550,883.5928805,0,0,0,0,0,0,6302777.021,537963.5633,7.060805321,1.272760034,-29,-29
210,3726,781550,900.8588355,0,0,0,0,0,0,6302777.021,539188.5633,7.060805321,1.272760034,-2,-2
211,833.6512622,970.8017105,1.568148727,0,0,0,0,0,0,6303097.579,513347.8945,NA,NA,121,70.5
212,3122.929203,583601.5492,404.5367436,0,0,0,0,0,0,6303434.899,518513.2345,7.150177002,1.584679961,-21,-21
213,3726,781550,1061.197323,0,0,0,0,0,0,6303415.021,519588.5633,7.150177002,1.584679961,-230,-230
214,3726,781550,2171.707498,0,0,0,0,0,0,6303415.021,520813.5633,7.495087624,5.805426598,-536,-584.5
215,3726,781550,3362.697898,0,0,0,0,0,0,6303415.021,522038.5633,7.495087624,5.805426598,-768,-768
216,3726,781550,4571.696715,0,0,0,0,0,0,6303415.021,523263.5633,7.495087624,5.805426598,-807,-809
217,3726,781550,5787.42901,1,666.3281958,0.666328196,0.000852573,0,0,6303415.021,524488.5633,7.495087624,5.805426598,-804,-806
218,3726,781550,7006.390529,0,0,0,0,0,0,6303415.021,525713.5633,7.595879555,5.912423134,-787,-787
219,3726,781550,8227.146039,0,0,0,0,0,0,6303415.021,526938.5633,7.595879555,5.912423134,-734,-748.5
220,3726,781550,8298.594576,0,0,0,0,0,0,6303415.021,528163.5633,7.595879555,5.912423134,-656,-656
221,3726,781550,7165.921116,0,0,0,0,0,0,6303415.021,529388.5633,7.595879555,5.912423134,-515,-484
222,3726,781550,6034.697851,0,0,0,0,0,0,6303415.021,530613.5633,7.471311092,5.736412525,-333,-362
223,3726,781550,4937.024168,0,0,0,0,0,0,6303415.021,531838.5633,7.471311092,5.736412525,-278,-278
224,3726,781550,3915.620912,0,0,0,0,0,0,6303415.021,533063.5633,7.471311092,5.736412525,-252,-258
225,3726,781550,3048.149703,0,0,0,0,0,0,6303415.021,534288.5633,7.471311092,5.736412525,-199,-199
226,3726,781550,2410.689418,0,0,0,0,0,0,6303415.021,535513.5633,7.471311092,5.736412525,-117,-97.5
227,3726,781550,1801.590034,0,0,0,0,0,0,6303415.021,536738.5633,7.060805321,1.272760034,-28,-39.5
228,3726,781550,1503.347758,0,0,0,0,0,0,6303415.021,537963.5633,7.060805321,1.272760034,-29,-13.5
229,3726,781550,891.562136,0,0,0,0,0,0,6303415.021,539188.5633,7.060805321,1.272760034,-2,-5.5
230,3265.39324,339883.3237,54.22181358,0,0,0,0,0,0,6303963.765,518624.7836,7.358822346,5.813364983,1,-79
231,3726,781550,852.9021015,0,0,0,0,0,0,6304053.021,519588.5633,7.358822346,5.813364983,-281,-360.5
232,3726,781550,2077.887315,0,0,0,0,0,0,6304053.021,520813.5633,7.477543831,5.223338127,-593,-627.5
233,3726,781550,3302.883497,0,0,0,0,0,0,6304053.021,522038.5633,7.477543831,5.223338127,-792,-759
234,3726,781550,4527.881744,0,0,0,0,0,0,6304053.021,523263.5633,7.477543831,5.223338127,-810,-811.5
235,3726,781550,5752.880738,1,666.5468226,0.666546823,0.000852852,0,0,6304053.021,524488.5633,7.477543831,5.223338127,-799,-802
236,3726,781550,6973.102225,0,0,0,0,0,0,6304053.021,525713.5633,7.536188126,5.826029778,-781,-774
