grid_ID,trk_length,adjusted_count_sum,Y_centroid_UTM_lat,X_centroid_UTM_lon,sst_clim,chlor_clim,bath,bath_buff_500
45,0,0,6297035.021,524488.5633,7.591190815,5.775695801,-844,-844
46,0,0,6297035.021,525713.5633,7.568737507,6.641794682,-809,-804
47,0,0,6297035.021,526938.5633,7.568737507,6.641794682,-739,-739
48,0,0,6297035.021,528163.5633,7.568737507,6.641794682,-605,-605
49,0,0,6297035.021,529388.5633,7.568737507,6.641794682,-488,-488
50,0,0,6297035.021,530613.5633,7.492274284,13.70367718,-330,-330
51,0,0,6297035.021,531838.5633,7.492274284,13.70367718,-337,-337
52,0,0,6297035.021,533063.5633,7.492274284,13.70367718,-286,-262
53,0,0,6297035.021,534288.5633,7.492274284,13.70367718,-137,-137
54,0,0,6297035.651,535431.8357,7.492274284,13.70367718,-10,-10
55,0,0,6297849.515,520111.0275,7.385579586,3.805725098,6,6
56,0,0,6297674.722,520818.0691,7.591190815,5.775695801,-250,-327.5
57,0,0,6297673.021,522038.5633,7.591190815,5.775695801,-702,-631
58,0,0,6297673.021,523263.5633,7.591190815,5.775695801,-826,-836.5
59,0,0,6297673.021,524488.5633,7.591190815,5.775695801,-836,-840
60,0,0,6297673.021,525713.5633,7.568737507,6.641794682,-799,-799
61,7.452,0,6297673.021,526938.5633,7.568737507,6.641794682,-728,-707.5
62,0,0,6297673.021,528163.5633,7.568737507,6.641794682,-597,-617.5
63,0,0,6297673.021,529388.5633,7.568737507,6.641794682,-475,-450
64,0,0,6297673.021,530613.5633,7.492274284,13.70367718,-342,-355.5
65,0,0,6297673.021,531838.5633,7.492274284,13.70367718,-307,-297
66,0,0,6297673.021,533063.5633,7.492274284,13.70367718,-198,-223.5
67,0,0,6297673.021,534288.5633,7.492274284,13.70367718,-87,-115.5
68,0,0,6297663.764,535433.9134,7.492274284,13.70367718,1,51
69,0,0,6298382.726,519867.7208,7.385579586,3.805725098,-195,-96.5
70,0,0,6298311.021,520813.5633,7.591190815,5.775695801,-347,-412
71,0,0,6298311.021,522038.5633,7.591190815,5.775695801,-753,-685
72,0,0,6298311.021,523263.5633,7.591190815,5.775695801,-832,-840.5
73,0,0,6298311.021,524488.5633,7.591190815,5.775695801,-831,-836
74,0,0,6298311.021,525713.5633,7.568737507,6.641794682,-793,-778
75,11.178,0,6298311.021,526938.5633,7.568737507,6.641794682,-730,-712
76,0,0,6298311.021,528163.5633,7.568737507,6.641794682,-610,-631
77,0,0,6298311.021,529388.5633,7.568737507,6.641794682,-501,-468
78,0,0,6298311.021,530613.5633,7.492274284,13.70367718,-330,-342.5
79,0,0,6298311.021,531838.5633,7.492274284,13.70367718,-290,-279
80,0,0,6298311.021,533063.5633,7.492274284,13.70367718,-168,-198
81,0,0,6298311.021,534288.5633,7.492274284,13.70367718,-39,-39
82,0,0,6298306.643,535313.1701,7.492274284,13.70367718,15,15
83,0,0,6298950.25,519700.009,7.150177002,1.584679961,-152,-152
84,0,0,6298949.021,520813.5633,7.495087624,5.805426598,-395,-459
85,0,0,6298949.021,522038.5633,7.495087624,5.805426598,-742,-742
86,0,0,6298949.021,523263.5633,7.495087624,5.805426598,-818,-818
87,0,0,6298949.021,524488.5633,7.495087624,5.805426598,-822,-822
88,0,0,6298949.021,525713.5633,7.595879555,5.912423134,-791,-791
89,11.178,0,6298949.021,526938.5633,7.595879555,5.912423134,-738,-738
90,0,0,6298949.021,528163.5633,7.595879555,5.912423134,-632,-621
91,0,0,6298949.021,529388.5633,7.595879555,5.912423134,-543,-522
92,0,0,6298949.021,530613.5633,7.471311092,5.736412525,-356,-343
93,0,0,6298949.021,531838.5633,7.492274284,13.70367718,-290,-293.5
94,0,0,6298949.021,533063.5633,7.492274284,13.70367718,-168,-168
95,0,0,6298949.021,534288.5633,7.492274284,13.70367718,-39,-48.5
96,0,0,6298934.398,535285.8301,7.492274284,13.70367718,15,15
97,0,0,6299697.746,518439.661,7.150177002,1.584679961,40,40
98,0,0,6299596.261,519612.9075,7.150177002,1.584679961,-152,-152
99,0,0,6299587.021,520813.5633,7.495087624,5.805426598,-395,-459
100,0,0,6299587.021,522038.5633,7.495087624,5.805426598,-742,-695.5
101,0,0,6299587.021,523263.5633,7.495087624,5.805426598,-818,-825
102,0,0,6299587.021,524488.5633,7.495087624,5.805426598,-822,-826
103,0,0,6299587.021,525713.5633,7.595879555,5.912423134,-791,-791
104,11.178,0,6299587.021,526938.5633,7.595879555,5.912423134,-738,-722.5
105,0,0,6299587.021,528163.5633,7.595879555,5.912423134,-632,-652.5
106,0,0,6299587.021,529388.5633,7.595879555,5.912423134,-543,-510.5
107,0,0,6299587.021,530613.5633,7.471311092,5.736412525,-356,-370.5
108,0,0,6299587.021,531838.5633,7.471311092,5.736412525,-297,-283.5
109,0,0,6299587.021,533063.5633,7.471311092,5.736412525,-187,-211
110,0,0,6299587.021,534288.5633,7.471311092,5.736412525,-58,-58
111,0,0,6299601.986,535241.3008,7.471311092,5.736412525,17,-3.5
112,0,0,6300534.566,516516.9941,7.150177002,1.584679961,102,102
113,0,0,6300385.576,517288.2266,7.150177002,1.584679961,32,43
114,0,0,6300189.411,518387.8339,7.150177002,1.584679961,-25,-2.5
115,0,0,6300225.021,519588.5633,7.150177002,1.584679961,-163,-229
116,0,0,6300225.021,520813.5633,7.495087624,5.805426598,-436,-496.5
117,0,0,6300225.021,522038.5633,7.495087624,5.805426598,-743,-702.5
118,0,0,6300225.021,523263.5633,7.495087624,5.805426598,-809,-815
119,0,0,6300225.021,524488.5633,7.495087624,5.805426598,-816,-818.5
120,0,0,6300225.021,525713.5633,7.595879555,5.912423134,-791,-781.5
121,11.178,0,6300225.021,526938.5633,7.595879555,5.912423134,-750,-736.5
122,0,0,6300225.021,528163.5633,7.595879555,5.912423134,-654,-675.5
123,0,0,6300225.021,529388.5633,7.595879555,5.912423134,-593,-573
124,0,0,6300225.021,530613.5633,7.471311092,5.736412525,-403,-443.5
125,0,0,6300225.021,531838.5633,7.471311092,5.736412525,-306,-293
126,0,0,6300225.021,533063.5633,7.471311092,5.736412525,-222,-237.5
127,0,0,6300225.021,534288.5633,7.471311092,5.736412525,-65,-65
128,0,0,6300240.146,535365.9573,7.471311092,5.736412525,4,34
129,0,0,6300296.705,539667.7121,7.060805321,1.272760034,-2,4.5
130,0,0,6300960.671,516312.6446,7.150177002,1.584679961,26,22
131,0,0,6300848.156,517097.5274,7.150177002,1.584679961,64,64
132,0,0,6300821.588,518721.5617,7.150177002,1.584679961,3,3
133,0,0,6300863.021,519588.5633,7.150177002,1.584679961,-165,-165
134,0,0,6300863.021,520813.5633,7.495087624,5.805426598,-501,-549.5
135,0,0,6300863.021,522038.5633,7.495087624,5.805426598,-763,-763
136,0,0,6300863.021,523263.5633,7.495087624,5.805426598,-808,-808
137,0,0,6300863.021,524488.5633,7.495087624,5.805426598,-812,-812
138,0,0,6300863.021,525713.5633,7.595879555,5.912423134,-792,-792
139,11.178,0,6300863.021,526938.5633,7.595879555,5.912423134,-734,-746.5
140,0,0,6300863.021,528163.5633,7.595879555,5.912423134,-663,-663
141,0,0,6300863.021,529388.5633,7.595879555,5.912423134,-582,-582
142,0,0,6300863.021,530613.5633,7.471311092,5.736412525,-380,-380
143,0,0,6300863.021,531838.5633,7.471311092,5.736412525,-302,-302
144,0,0,6300863.021,533063.5633,7.471311092,5.736412525,-242,-242
145,0,0,6300863.021,534288.5633,7.471311092,5.736412525,-117,-91
146,0,0,6300871.552,535487.4239,7.471311092,5.736412525,-24,-24
147,0,0,6301115.711,536238.8596,7.060805321,1.272760034,37,21.5
148,0,0,6300866.605,539647.9528,7.060805321,1.272760034,-2,-2
149,0,0,6301737.92,514895.2822,NA,NA,65,65
150,0,0,6301516.506,515974.2312,7.150177002,1.584679961,18,18
151,0,0,6301337.01,516886.6257,7.150177002,1.584679961,64,45
152,0,0,6301544.136,518577.3064,7.150177002,1.584679961,3,3
153,0,0,6301501.021,519588.5633,7.150177002,1.584679961,-165,-165
154,0,0,6301501.021,520813.5633,7.495087624,5.805426598,-501,-549.5
155,0,0,6301501.021,522038.5633,7.495087624,5.805426598,-763,-763
156,0,0,6301501.021,523263.5633,7.495087624,5.805426598,-808,-813
157,0,0,6301501.021,524488.5633,7.495087624,5.805426598,-812,-814
158,0,0,6301501.021,525713.5633,7.595879555,5.912423134,-792,-792
159,11.178,0,6301501.021,526938.5633,7.595879555,5.912423134,-734,-746.5
160,0,0,6301501.021,528163.5633,7.595879555,5.912423134,-663,-663
161,0,0,6301501.021,529388.5633,7.595879555,5.912423134,-582,-555.5
162,0,0,6301501.021,530613.5633,7.471311092,5.736412525,-380,-421.5
163,0,0,6301501.021,531838.5633,7.471311092,5.736412525,-302,-291.5
164,0,0,6301501.021,533063.5633,7.471311092,5.736412525,-242,-252
165,0,0,6301501.021,534288.5633,7.471311092,5.736412525,-117,-117
166,0,0,6301501.021,535513.5633,7.471311092,5.736412525,-24,-9
167,0,0,6301561.436,536609.9372,7.060805321,1.272760034,47,42
168,0,0,6301645.451,537918.4898,7.060805321,1.272760034,20,20
169,0,0,6301557.643,539426.9352,7.060805321,1.272760034,-2,-2
170,0,0,6302259.517,513792.8052,NA,NA,43,54.5
171,0,0,6302042.68,514588.2632,NA,NA,113,89
172,0,0,6301888.671,515506.8816,7.150177002,1.584679961,89,89
173,0,0,6302101.653,518663.2205,7.150177002,1.584679961,1,-48
174,0,0,6302139.021,519588.5633,7.150177002,1.584679961,-184,-266.5
175,0,0,6302139.021,520813.5633,7.495087624,5.805426598,-508,-562.5
176,0,0,6302139.021,522038.5633,7.495087624,5.805426598,-758,-727
177,0,0,6302139.021,523263.5633,7.495087624,5.805426598,-805,-808.5
178,0,0,6302139.021,524488.5633,7.495087624,5.805426598,-807,-809
179,11.178,0,6302139.021,525713.5633,7.595879555,5.912423134,-790,-784
180,0,0,6302139.021,526938.5633,7.595879555,5.912423134,-737,-749.5
181,0,0,6302139.021,528163.5633,7.595879555,5.912423134,-661,-685.5
182,0,0,6302139.021,529388.5633,7.595879555,5.912423134,-539,-513
183,0,0,6302139.021,530613.5633,7.471311092,5.736412525,-362,-394
184,0,0,6302139.021,531838.5633,7.471311092,5.736412525,-293,-285
185,0,0,6302139.021,533063.5633,7.471311092,5.736412525,-243,-252.5
186,0,0,6302139.021,534288.5633,7.471311092,5.736412525,-157,-157
187,0,0,6302139.021,535513.5633,7.471311092,5.736412525,-72,-55
188,0,0,6302139.021,536738.5633,7.060805321,1.272760034,1,-6.5
189,0,0,6302147.218,537952.301,7.060805321,1.272760034,6,4
190,0,0,6302139.048,539188.6146,7.060805321,1.272760034,1,-1.5
191,0,0,6302941.013,512739.8178,NA,NA,20,27
192,0,0,6302771.524,513307.5837,NA,NA,121,70.5
193,0,0,6302814.29,518694.0089,7.150177002,1.584679961,-21,-61.5
194,0,0,6302777.021,519588.5633,7.150177002,1.584679961,-230,-230
195,0,0,6302777.021,520813.5633,7.495087624,5.805426598,-536,-584.5
196,0,0,6302777.021,522038.5633,7.495087624,5.805426598,-768,-768
197,0,0,6302777.021,523263.5633,7.495087624,5.805426598,-807,-809
198,0,0,6302777.021,524488.5633,7.495087624,5.805426598,-804,-806
199,11.178,0,6302777.021,525713.5633,7.595879555,5.912423134,-787,-787
200,0,0,6302777.021,526938.5633,7.595879555,5.912423134,-734,-748.5
201,0,0,6302777.021,528163.5633,7.595879555,5.912423134,-656,-656
202,0,0,6302777.021,529388.5633,7.595879555,5.912423134,-515,-484
203,0,0,6302777.021,530613.5633,7.471311092,5.736412525,-333,-333
204,0,0,6302777.021,531838.5633,7.471311092,5.736412525,-278,-278
205,0,0,6302777.021,533063.5633,7.471311092,5.736412525,-252,-258
206,0,0,6302777.021,534288.5633,7.471311092,5.736412525,-199,-199
207,0,0,6302777.021,535513.5633,7.471311092,5.736412525,-117,-97.5
208,0,0,6302777.021,536738.5633,7.060805321,1.272760034,-28,-28
209,0,0,6302777.021,537963.5633,7.060805321,1.272760034,-29,-29
210,0,0,6302777.021,539188.5633,7.060805321,1.272760034,-2,-2
211,0,0,6303097.579,513347.8945,NA,NA,121,70.5
212,0,0,6303434.899,518513.2345,7.150177002,1.584679961,-21,-21
213,0,0,6303415.021,519588.5633,7.150177002,1.584679961,-230,-230
214,0,0,6303415.021,520813.5633,7.495087624,5.805426598,-536,-584.5
215,0,0,6303415.021,522038.5633,7.495087624,5.805426598,-768,-768
216,0,0,6303415.021,523263.5633,7.495087624,5.805426598,-807,-809
217,0,0,6303415.021,524488.5633,7.495087624,5.805426598,-804,-806
218,11.178,0,6303415.021,525713.5633,7.595879555,5.912423134,-787,-787
219,0,0,6303415.021,526938.5633,7.595879555,5.912423134,-734,-748.5
220,0,0,6303415.021,528163.5633,7.595879555,5.912423134,-656,-656
221,0,0,6303415.021,529388.5633,7.595879555,5.912423134,-515,-484
222,0,0,6303415.021,530613.5633,7.471311092,5.736412525,-333,-362
223,0,0,6303415.021,531838.5633,7.471311092,5.736412525,-278,-278
224,0,0,6303415.021,533063.5633,7.471311092,5.736412525,-252,-258
225,0,0,6303415.021,534288.5633,7.471311092,5.736412525,-199,-199
226,0,0,6303415.021,535513.5633,7.471311092,5.736412525,-117,-97.5
227,0,0,6303415.021,536738.5633,7.060805321,1.272760034,-28,-39.5
228,0,0,6303415.021,537963.5633,7.060805321,1.272760034,-29,-13.5
229,0,0,6303415.021,539188.5633,7.060805321,1.272760034,-2,-5.5
230,0,0,6303963.765,518624.7836,7.358822346,5.813364983,1,-79
231,0,0,6304053.021,519588.5633,7.358822346,5.813364983,-281,-360.5
232,0,0,6304053.021,520813.5633,7.477543831,5.223338127,-593,-627.5
233,0,0,6304053.021,522038.5633,7.477543831,5.223338127,-792,-759
234,0,0,6304053.021,523263.5633,7.477543831,5.223338127,-810,-811.5
235,0,0,6304053.021,524488.5633,7.477543831,5.223338127,-799,-802
236,11.178,0,6304053.021,525713.5633,7.536188126,5.826029778,-781,-774
237,0,0,6304053.021,526938.5633,7.536188126,5.826029778,-701,-719
238,0,0,6304053.021,528163.5633,7.536188126,5.826029778,-601,-634.5
239,0,0,6304053.021,529388.5633,7.536188126,5.826029778,-485,-450.5
240,0,0,6304053.021,530613.5633,7.295269966,5.982833385,-303,-329
241,0,0,6304053.021,531838.5633,7.295269966,5.982833385,-269,-269
242,0,0,6304053.021,533063.5633,7.295269966,5.982833385,-265,-266.5
243,0,0,6304053.021,534288.5633,7.295269966,5.982833385,-241,-241
244,0,0,6304053.021,535513.5633,7.295269966,5.982833385,-159,-135
245,0,0,6304053.021,536738.5633,6.748994827,4.804764748,-58,-71.5
246,0,0,6304053.021,537963.5633,6.748994827,4.804764748,-30,-21.5
247,0,0,6304053.021,539188.5633,6.748994827,4.804764748,4,-1.5
248,0,0,6304659.972,518809.7984,7.358822346,5.813364983,-234,-113
249,0,0,6304691.021,519588.5633,7.358822346,5.813364983,-364,-364
250,0,0,6304691.021,520813.5633,7.477543831,5.223338127,-600,-634.5
251,0,0,6304691.021,522038.5633,7.477543831,5.223338127,-770,-770
252,0,0,6304691.021,523263.5633,7.477543831,5.223338127,-798,-799.5
253,0,0,6304691.021,524488.5633,7.477543831,5.223338127,-788,-791.5
254,11.178,0,6304691.021,525713.5633,7.536188126,5.826029778,-763,-763
255,0,0,6304691.021,526938.5633,7.536188126,5.826029778,-648,-674
256,0,0,6304691.021,528163.5633,7.536188126,5.826029778,-521,-521
257,0,0,6304691.021,529388.5633,7.536188126,5.826029778,-415,-390.5
258,0,0,6304691.021,530613.5633,7.295269966,5.982833385,-293,-308.5
259,0,0,6304691.021,531838.5633,7.295269966,5.982833385,-271,-271
260,0,0,6304691.021,533063.5633,7.295269966,5.982833385,-274,-273.5
261,0,0,6304691.021,534288.5633,7.295269966,5.982833385,-262,-262
262,0,0,6304691.021,535513.5633,7.295269966,5.982833385,-202,-181.5
263,0,0,6304691.021,536738.5633,6.748994827,4.804764748,-88,-88
264,0,0,6304691.021,537963.5633,6.748994827,4.804764748,-38,-38
265,0,0,6304691.021,539188.5633,6.748994827,4.804764748,3,-3
266,0,0,6305307.025,518901.2907,7.358822346,5.813364983,-234,-234
267,0,0,6305329.021,519588.5633,7.358822346,5.813364983,-364,-364
268,0,0,6305329.021,520813.5633,7.477543831,5.223338127,-600,-634.5
269,0,0,6305329.021,522038.5633,7.477543831,5.223338127,-770,-770
270,0,0,6305329.021,523263.5633,7.477543831,5.223338127,-798,-798
271,0,0,6305329.021,524488.5633,7.477543831,5.223338127,-788,-788
272,11.178,0,6305329.021,525713.5633,7.536188126,5.826029778,-763,-763
273,0,0,6305329.021,526938.5633,7.536188126,5.826029778,-648,-674
274,0,0,6305329.021,528163.5633,7.536188126,5.826029778,-521,-521
275,0,0,6305329.021,529388.5633,7.536188126,5.826029778,-415,-390.5
276,0,0,6305329.021,530613.5633,7.295269966,5.982833385,-293,-293
277,0,0,6305329.021,531838.5633,7.295269966,5.982833385,-271,-271
278,0,0,6305329.021,533063.5633,7.295269966,5.982833385,-274,-273.5
279,0,0,6305329.021,534288.5633,7.295269966,5.982833385,-262,-262
280,0,0,6305329.021,535513.5633,7.295269966,5.982833385,-202,-181.5
281,0,0,6305329.021,536738.5633,6.748994827,4.804764748,-88,-88
282,0,0,6305329.021,537963.5633,6.748994827,4.804764748,-38,-29.5
283,0,0,6305329.021,539188.5633,6.748994827,4.804764748,3,-3
284,0,0,6306052.249,518830.8323,7.358822346,5.813364983,-316,-147.5
285,0,0,6305967.021,519588.5633,7.358822346,5.813364983,-442,-488
286,0,0,6305967.021,520813.5633,7.477543831,5.223338127,-676,-649.5
287,0,0,6305967.021,522038.5633,7.477543831,5.223338127,-756,-737.5
288,0,0,6305967.021,523263.5633,7.477543831,5.223338127,-785,-787.5
289,11.178,0,6305967.021,524488.5633,7.477543831,5.223338127,-774,-778
290,0,0,6305967.021,525713.5633,7.536188126,5.826029778,-742,-729
291,0,0,6305967.021,526938.5633,7.536188126,5.826029778,-583,-621
292,0,0,6305967.021,528163.5633,7.536188126,5.826029778,-425,-425
293,0,0,6305967.021,529388.5633,7.536188126,5.826029778,-336,-320
294,0,0,6305967.021,530613.5633,7.295269966,5.982833385,-274,-280
295,0,0,6305967.021,531838.5633,7.295269966,5.982833385,-270,-271.5
296,0,0,6305967.021,533063.5633,7.295269966,5.982833385,-284,-281
297,0,0,6305967.021,534288.5633,7.295269966,5.982833385,-287,-283
298,0,0,6305967.021,535513.5633,7.295269966,5.982833385,-246,-228
299,0,0,6305967.021,536738.5633,6.748994827,4.804764748,-127,-148
300,0,0,6305967.021,537963.5633,6.748994827,4.804764748,-57,-46
301,0,0,6305967.021,539188.5633,6.748994827,4.804764748,2,-5.5
302,0,0,6306612.23,518708.1985,7.358822346,5.813364983,1,-167
303,0,0,6306605.021,519588.5633,7.358822346,5.813364983,-472,-517
304,0,0,6306605.021,520813.5633,7.477543831,5.223338127,-683,-660.5
305,0,0,6306605.021,522038.5633,7.477543831,5.223338127,-744,-730.5
306,0,0,6306605.021,523263.5633,7.477543831,5.223338127,-772,-774.5
307,11.178,0,6306605.021,524488.5633,7.477543831,5.223338127,-753,-758.5
308,0,0,6306605.021,525713.5633,7.536188126,5.826029778,-706,-689.5
309,0,0,6306605.021,526938.5633,7.536188126,5.826029778,-452,-507.5
310,0,0,6306605.021,528163.5633,7.536188126,5.826029778,-307,-307
311,0,0,6306605.021,529388.5633,7.536188126,5.826029778,-235,-234
312,0,0,6306605.021,530613.5633,7.295269966,5.982833385,-244,-239
313,0,0,6306605.021,531838.5633,7.295269966,5.982833385,-263,-268
314,0,0,6306605.021,533063.5633,7.295269966,5.982833385,-288,-285
315,0,0,6306605.021,534288.5633,7.295269966,5.982833385,-297,-297
316,0,0,6306605.021,535513.5633,7.295269966,5.982833385,-279,-268
317,0,0,6306605.021,536738.5633,6.748994827,4.804764748,-173,-173
318,0,0,6306605.021,537963.5633,6.748994827,4.804764748,-97,-81
319,0,0,6306605.021,539188.5633,6.748994827,4.804764748,-34,-34
320,0,0,6307488.984,517256.5027,6.25199604,NA,25,29.5
321,0,0,6307297.04,518544.4709,7.358822346,5.813364983,-216,-216
322,0,0,6307243.021,519588.5633,7.358822346,5.813364983,-498,-485
323,0,0,6307243.021,520813.5633,7.477543831,5.223338127,-693,-693
324,0,0,6307243.021,522038.5633,7.477543831,5.223338127,-740,-742
325,0,0,6307243.021,523263.5633,7.477543831,5.223338127,-772,-764.5
326,11.178,0,6307243.021,524488.5633,7.477543831,5.223338127,-753,-735.5
327,0,0,6307243.021,525713.5633,7.536188126,5.826029778,-706,-668
328,0,0,6307243.021,526938.5633,7.536188126,5.826029778,-452,-452
329,0,0,6307243.021,528163.5633,7.536188126,5.826029778,-307,-264
330,0,0,6307243.021,529388.5633,7.536188126,5.826029778,-235,-235
331,0,0,6307243.021,530613.5633,7.295269966,5.982833385,-244,-244
332,0,0,6307243.021,531838.5633,7.295269966,5.982833385,-263,-263
333,0,0,6307243.021,533063.5633,7.295269966,5.982833385,-288,-288
334,0,0,6307243.021,534288.5633,7.295269966,5.982833385,-297,-297
335,0,0,6307243.021,535513.5633,7.295269966,5.982833385,-279,-268
336,0,0,6307243.021,536738.5633,6.748994827,4.804764748,-173,-173
337,0,0,6307243.021,537963.5633,6.748994827,4.804764748,-97,-81
338,0,0,6307243.021,539188.5633,6.748994827,4.804764748,-34,-34
339,0,0,6308155.159,516514.6218,6.697955132,NA,15,20
340,0,0,6307893.127,517163.9163,6.25199604,NA,34,29.5
341,0,0,6307881.021,518363.5633,7.358822346,5.813364983,-216,-106.5
342,0,0,6307881.021,519588.5633,7.358822346,5.813364983,-498,-542.5
343,0,0,6307881.021,520813.5633,7.477543831,5.223338127,-693,-676
344,0,0,6307881.021,522038.5633,7.477543831,5.223338127,-740,-740
345,0,0,6307881.021,523263.5633,7.477543831,5.223338127,-757,-756.5
346,11.178,0,6307881.021,524488.5633,7.477543831,5.223338127,-718,-727.5
347,0,0,6307881.021,525713.5633,7.536188126,5.826029778,-630,-589
348,0,0,6307881.021,526938.5633,7.536188126,5.826029778,-333,-381.5
349,0,0,6307881.021,528163.5633,7.536188126,5.826029778,-221,-221
350,0,0,6307881.021,529388.5633,7.536188126,5.826029778,-189,-198.5
351,0,0,6307881.021,530613.5633,7.295269966,5.982833385,-238,-230.5
352,0,0,6307881.021,531838.5633,7.295269966,5.982833385,-265,-271
353,0,0,6307881.021,533063.5633,7.295269966,5.982833385,-296,-291.5
354,0,0,6307881.021,534288.5633,7.295269966,5.982833385,-310,-311
355,0,0,6307881.021,535513.5633,7.295269966,5.982833385,-303,-295.5
356,0,0,6307881.021,536738.5633,6.748994827,4.804764748,-224,-240
357,0,0,6307881.021,537963.5633,6.748994827,4.804764748,-172,-152
358,0,0,6307881.021,539188.5633,6.748994827,4.804764748,-80,-87.5
359,0,0,6308649.573,516342.3447,6.697955132,NA,15,17
360,0,0,6308447.399,517134.621,6.697955132,NA,10,-30.5
361,0,0,6308519.021,518363.5633,7.25372839,5.192373276,-303,-245
362,0,0,6308519.021,519588.5633,7.25372839,5.192373276,-541,-579.5
363,0,0,6308519.021,520813.5633,7.274085045,5.345247746,-704,-694.5
364,0,0,6308519.021,522038.5633,7.274085045,5.345247746,-739,-730
365,0,0,6308519.021,523263.5633,7.274085045,5.345247746,-740,-739
366,11.178,0,6308519.021,524488.5633,7.274085045,5.345247746,-678,-691
367,0,0,6308519.021,525713.5633,7.279105186,5.090938091,-551,-489.5
368,0,0,6308519.021,526938.5633,7.279105186,5.090938091,-212,-246.5
369,0,0,6308519.021,528163.5633,7.279105186,5.090938091,-149,-149
370,0,0,6308519.021,529388.5633,7.279105186,5.090938091,-148,-175
371,0,0,6308519.021,530613.5633,7.510865211,5.278384686,-240,-231
372,0,0,6308519.021,531838.5633,7.510865211,5.278384686,-271,-277
373,0,0,6308519.021,533063.5633,7.510865211,5.278384686,-306,-301
374,0,0,6308519.021,534288.5633,7.510865211,5.278384686,-325,-325
375,0,0,6308519.021,535513.5633,7.388669014,5.752024174,-325,-327
376,0,0,6308519.021,536738.5633,7.388669014,5.752024174,-277,-277
377,0,0,6308519.021,537963.5633,7.388669014,5.752024174,-252,-227
378,0,0,6308519.021,539188.5633,7.388669014,5.752024174,-130,-139.5
379,0,0,6308869.719,516304.7526,6.697955132,NA,15,17
380,0,0,6309159.995,517673.6294,6.697955132,NA,-123,-123
381,0,0,6309157.021,518363.5633,7.25372839,5.192373276,-357,-357
